shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7195,44.679106,-63.534378,9,0.8354
7195,44.679206,-63.534490,10,0.8504
7195,44.679296,-63.534615,11,0.8646
7195,44.680566,-63.535743,12,1.0313
7195,44.680684,-63.535878,13,1.0485
7195,44.680534,-63.536284,14,1.0848
7195,44.680500,-63.536499,15,1.1022
7195,44.680502,-63.536676,16,1.1163
7195,44.680662,-63.537494,17,1.1837
7195,44.681867,-63.537360,18,1.3182
7195,44.682048,-63.537394,19,1.3383
7195,44.682237,-63.537467,20,1.3601
7195,44.682251,-63.537604,21,1.3713
7195,44.682145,-63.538088,22,1.4111
7195,44.682081,-63.538167,23,1.4210
7195,44.681867,-63.539504,24,1.5285
7195,44.681592,-63.542111,25,1.7377
7195,44.681606,-63.542725,26,1.7857
7195,44.681564,-63.543768,27,1.8689
7195,44.681570,-63.543968,28,1.8849
7195,44.681589,-63.544170,29,1.9010
7195,44.681624,-63.544387,30,1.9185
7195,44.681837,-63.545142,31,1.9831
7195,44.682789,-63.547382,32,2.1891
7195,44.683605,-63.549663,33,2.3908
7195,44.684851,-63.551897,34,2.6165
7195,44.685448,-63.552616,35,2.7038
7195,44.686209,-63.553357,36,2.8067
7195,44.686650,-63.553961,37,2.8753
7195,44.686741,-63.554137,38,2.8925
7195,44.685163,-63.555875,39,3.1154
7195,44.684956,-63.556235,40,3.1524
7195,44.684828,-63.556478,41,3.1760
7195,44.684625,-63.557077,42,3.2292
7195,44.684064,-63.559266,43,3.4126
7195,44.683954,-63.559566,44,3.4395
7195,44.683932,-63.559680,45,3.4489
7195,44.683923,-63.559794,46,3.4580
7195,44.683932,-63.559920,47,3.4681
7195,44.683948,-63.560009,48,3.4753
7195,44.684027,-63.560258,49,3.4964
7195,44.684214,-63.560416,50,3.5211
7195,44.685412,-63.561151,51,3.6667
7195,44.685727,-63.561450,52,3.7091
7195,44.686091,-63.561907,53,3.7629
7195,44.686470,-63.562754,54,3.8425
7195,44.686526,-63.562917,55,3.8569
7195,44.686609,-63.563244,56,3.8838
7195,44.686657,-63.563584,57,3.9112
7195,44.686669,-63.563935,58,3.9393
7195,44.686661,-63.564112,59,3.9533
7195,44.686592,-63.564506,60,3.9853
7195,44.686479,-63.564873,61,4.0167
7195,44.686372,-63.565115,62,4.0400
7195,44.686168,-63.565419,63,4.0732
7195,44.686007,-63.565587,64,4.0954
7195,44.685917,-63.565663,65,4.1071
7195,44.685139,-63.566207,66,4.2037
7195,44.685032,-63.566333,67,4.2193
7195,44.684943,-63.566475,68,4.2342
7195,44.684828,-63.566728,69,4.2580
7195,44.684754,-63.567030,70,4.2833
7195,44.684743,-63.567331,71,4.3074
7195,44.684762,-63.567487,72,4.3195
7195,44.684837,-63.567763,73,4.3433
7195,44.684892,-63.567901,74,4.3558
7195,44.685728,-63.569192,75,4.4931
7195,44.685735,-63.569298,76,4.5022
7195,44.684382,-63.570870,77,4.6974
7195,44.682586,-63.573366,78,4.9781
7195,44.682433,-63.573544,79,5.0002
7195,44.681332,-63.575010,80,5.1692
7195,44.679140,-63.577768,81,5.4963
7195,44.678133,-63.578970,82,5.6438
7195,44.677064,-63.580286,83,5.8011
7195,44.676096,-63.578674,84,5.9685
7195,44.673772,-63.575042,85,6.3550
7195,44.672551,-63.573005,86,6.5657
7195,44.671695,-63.571871,87,6.6965
7195,44.671457,-63.571484,88,6.7369
7195,44.669683,-63.573444,89,6.9882
7195,44.669671,-63.573590,90,6.9992
7195,44.669707,-63.573653,91,7.0056
7195,44.669851,-63.573707,92,7.0221
7195,44.669888,-63.573807,93,7.0310
7195,44.670862,-63.575489,94,7.2030
7195,44.670922,-63.575541,95,7.2111
7195,44.670993,-63.575561,96,7.2193
7195,44.671063,-63.575548,97,7.2274
7195,44.671096,-63.575528,98,7.2310
7195,44.671159,-63.575404,99,7.2432
7195,44.671174,-63.575323,100,7.2495
7195,44.671168,-63.575245,101,7.2556
7195,44.671144,-63.575173,102,7.2619
7195,44.670164,-63.573483,103,7.4345
7195,44.670113,-63.573440,104,7.4417
7195,44.670013,-63.573437,105,7.4527
7195,44.669945,-63.573468,106,7.4613
7195,44.669786,-63.573332,107,7.4815
7195,44.668425,-63.574837,108,7.6744
7195,44.668520,-63.574882,109,7.6848
7195,44.669707,-63.576910,110,7.8929
7195,44.670032,-63.577492,111,7.9519
7195,44.670030,-63.577644,112,7.9640
7195,44.669997,-63.577804,113,7.9773
7195,44.667024,-63.581678,114,8.4287
7195,44.663963,-63.584466,115,8.8348
7195,44.663536,-63.584945,116,8.8952
7195,44.662963,-63.585330,117,8.9663
7195,44.658413,-63.589498,118,9.5707
7195,44.658416,-63.589577,119,9.5767
7195,44.658440,-63.589689,120,9.5862
7195,44.658487,-63.589778,121,9.5948
7195,44.658566,-63.589860,122,9.6062
7195,44.658654,-63.589879,123,9.6162
7195,44.658717,-63.589865,124,9.6233
7195,44.658772,-63.589795,125,9.6318
7195,44.658812,-63.589693,126,9.6407
7195,44.658870,-63.589404,127,9.6648
7195,44.658921,-63.588805,128,9.7120
7195,44.658868,-63.588519,129,9.7358
7195,44.658625,-63.587763,130,9.8007
7195,44.656639,-63.584995,131,10.1125
7195,44.656433,-63.584604,132,10.1503
7195,44.656291,-63.584142,133,10.1906
7195,44.656178,-63.583959,134,10.2097
7195,44.655199,-63.582867,135,10.3486
7195,44.654358,-63.582091,136,10.4606
7195,44.653496,-63.580936,137,10.5937
7195,44.652799,-63.579673,138,10.7205
7195,44.652507,-63.578987,139,10.7838
7195,44.651801,-63.577827,140,10.9043
7195,44.651060,-63.576071,141,11.0662
7195,44.644162,-63.572585,142,11.8822
7195,44.642812,-63.577705,143,12.3147
7195,44.642249,-63.579820,144,12.4937
7195,44.635776,-63.576708,145,13.2555
7195,44.634371,-63.575993,146,13.4213
7195,44.633209,-63.580734,147,13.8185
7195,44.631857,-63.586292,148,14.2840
7195,44.631817,-63.587427,149,14.3740
7195,44.631800,-63.587548,150,14.3833
7195,44.631742,-63.587718,151,14.3985
7195,44.631326,-63.588530,152,14.4773
7195,44.631150,-63.588731,153,14.5022
7195,44.630920,-63.588928,154,14.5327
7195,44.631646,-63.590611,155,14.6884
7195,44.632453,-63.592329,156,14.8512
7195,44.633390,-63.594661,157,15.0639
7195,44.633492,-63.594842,158,15.0824
7195,44.633577,-63.594941,159,15.0944
7195,44.634133,-63.595218,160,15.1599
7195,44.635494,-63.589267,161,15.6548
7195,44.636538,-63.589811,162,15.7795
7196,44.681642,-63.537386,1,0.0000
7196,44.681741,-63.537376,2,0.0110
7196,44.681804,-63.537361,3,0.0181
7196,44.681867,-63.537360,4,0.0251
7196,44.682048,-63.537394,5,0.0452
7196,44.682237,-63.537467,6,0.0671
7196,44.682251,-63.537604,7,0.0782
7196,44.682145,-63.538088,8,0.1181
7196,44.682081,-63.538167,9,0.1280
7196,44.681867,-63.539504,10,0.2355
7196,44.681592,-63.542111,11,0.4446
7196,44.681606,-63.542725,12,0.4927
7196,44.681564,-63.543768,13,0.5758
7196,44.681570,-63.543968,14,0.5919
7196,44.681589,-63.544170,15,0.6080
7196,44.681624,-63.544387,16,0.6255
7196,44.681837,-63.545142,17,0.6901
7196,44.682789,-63.547382,18,0.8960
7196,44.683605,-63.549663,19,1.0977
7196,44.684851,-63.551897,20,1.3234
7196,44.685448,-63.552616,21,1.4107
7196,44.686209,-63.553357,22,1.5136
7196,44.686650,-63.553961,23,1.5822
7196,44.686741,-63.554137,24,1.5994
7196,44.685163,-63.555875,25,1.8223
7196,44.684956,-63.556235,26,1.8593
7196,44.684828,-63.556478,27,1.8829
7196,44.684625,-63.557077,28,1.9361
7196,44.684064,-63.559266,29,2.1196
7196,44.683954,-63.559566,30,2.1464
7196,44.683932,-63.559680,31,2.1559
7196,44.683923,-63.559794,32,2.1650
7196,44.683932,-63.559920,33,2.1750
7196,44.683948,-63.560009,34,2.1823
7196,44.684027,-63.560258,35,2.2033
7196,44.684214,-63.560416,36,2.2280
7196,44.685412,-63.561151,37,2.3736
7196,44.685727,-63.561450,38,2.4161
7196,44.686091,-63.561907,39,2.4699
7196,44.686470,-63.562754,40,2.5495
7196,44.686526,-63.562917,41,2.5638
7196,44.686609,-63.563244,42,2.5907
7196,44.686657,-63.563584,43,2.6182
7196,44.686669,-63.563935,44,2.6462
7196,44.686661,-63.564112,45,2.6602
7196,44.686592,-63.564506,46,2.6922
7196,44.686479,-63.564873,47,2.7236
7196,44.686372,-63.565115,48,2.7469
7196,44.686168,-63.565419,49,2.7802
7196,44.686007,-63.565587,50,2.8024
7196,44.685917,-63.565663,51,2.8140
7196,44.685139,-63.566207,52,2.9106
7196,44.685032,-63.566333,53,2.9263
7196,44.684943,-63.566475,54,2.9411
7196,44.684828,-63.566728,55,2.9650
7196,44.684754,-63.567030,56,2.9903
7196,44.684743,-63.567331,57,3.0143
7196,44.684762,-63.567487,58,3.0265
7196,44.684837,-63.567763,59,3.0502
7196,44.684892,-63.567901,60,3.0628
7196,44.685728,-63.569192,61,3.2001
7196,44.685735,-63.569298,62,3.2091
7196,44.684382,-63.570870,63,3.4044
7196,44.682586,-63.573366,64,3.6851
7196,44.682433,-63.573544,65,3.7071
7196,44.681332,-63.575010,66,3.8762
7196,44.679140,-63.577768,67,4.2033
7196,44.678133,-63.578970,68,4.3508
7196,44.677064,-63.580286,69,4.5081
7196,44.676096,-63.578674,70,4.6754
7196,44.673772,-63.575042,71,5.0620
7196,44.672551,-63.573005,72,5.2726
7196,44.671695,-63.571871,73,5.4035
7196,44.671457,-63.571484,74,5.4438
7196,44.669683,-63.573444,75,5.6951
7196,44.669671,-63.573590,76,5.7062
7196,44.669707,-63.573653,77,5.7126
7196,44.669851,-63.573707,78,5.7291
7196,44.669888,-63.573807,79,5.7380
7196,44.670862,-63.575489,80,5.9100
7196,44.670922,-63.575541,81,5.9180
7196,44.670993,-63.575561,82,5.9263
7196,44.671063,-63.575548,83,5.9343
7196,44.671096,-63.575528,84,5.9379
7196,44.671159,-63.575404,85,5.9501
7196,44.671174,-63.575323,86,5.9565
7196,44.671168,-63.575245,87,5.9625
7196,44.671144,-63.575173,88,5.9689
7196,44.670164,-63.573483,89,6.1415
7196,44.670113,-63.573440,90,6.1487
7196,44.670013,-63.573437,91,6.1597
7196,44.669945,-63.573468,92,6.1682
7196,44.669786,-63.573332,93,6.1885
7196,44.668425,-63.574837,94,6.3813
7196,44.668520,-63.574882,95,6.3918
7196,44.669707,-63.576910,96,6.5998
7196,44.670032,-63.577492,97,6.6589
7196,44.670030,-63.577644,98,6.6709
7196,44.669997,-63.577804,99,6.6843
7196,44.667024,-63.581678,100,7.1357
7196,44.663963,-63.584466,101,7.5417
7196,44.663536,-63.584945,102,7.6022
7196,44.662963,-63.585330,103,7.6733
7196,44.658413,-63.589498,104,8.2776
7196,44.658416,-63.589577,105,8.2836
7196,44.658440,-63.589689,106,8.2931
7196,44.658487,-63.589778,107,8.3017
7196,44.658566,-63.589860,108,8.3131
7196,44.658654,-63.589879,109,8.3232
7196,44.658717,-63.589865,110,8.3302
7196,44.658772,-63.589795,111,8.3387
7196,44.658812,-63.589693,112,8.3477
7196,44.658870,-63.589404,113,8.3717
7196,44.658921,-63.588805,114,8.4190
7196,44.658868,-63.588519,115,8.4428
7196,44.658625,-63.587763,116,8.5076
7196,44.656639,-63.584995,117,8.8195
7196,44.656433,-63.584604,118,8.8573
7196,44.656291,-63.584142,119,8.8976
7196,44.656178,-63.583959,120,8.9167
7196,44.655199,-63.582867,121,9.0555
7196,44.654358,-63.582091,122,9.1676
7196,44.653496,-63.580936,123,9.3006
7196,44.652799,-63.579673,124,9.4274
7196,44.652507,-63.578987,125,9.4907
7196,44.651801,-63.577827,126,9.6112
7196,44.651060,-63.576071,127,9.7731
7196,44.644162,-63.572585,128,10.5891
7196,44.642812,-63.577705,129,11.0216
7196,44.642249,-63.579820,130,11.2007
7196,44.635776,-63.576708,131,11.9625
7196,44.634371,-63.575993,132,12.1282
7196,44.633209,-63.580734,133,12.5254
7196,44.631857,-63.586292,134,12.9909
7196,44.631817,-63.587427,135,13.0810
7196,44.631800,-63.587548,136,13.0902
7196,44.631742,-63.587718,137,13.1055
7196,44.631326,-63.588530,138,13.1843
7196,44.631150,-63.588731,139,13.2091
7196,44.630920,-63.588928,140,13.2396
7196,44.631646,-63.590611,141,13.3954
7196,44.632453,-63.592329,142,13.5582
7196,44.633390,-63.594661,143,13.7709
7196,44.633492,-63.594842,144,13.7893
7196,44.633577,-63.594941,145,13.8014
7196,44.634133,-63.595218,146,13.8668
7196,44.635494,-63.589267,147,14.3618
7196,44.636538,-63.589811,148,14.4864
7197,44.686091,-63.561907,1,0.0000
7197,44.686470,-63.562754,2,0.0796
7197,44.686526,-63.562917,3,0.0939
7197,44.686609,-63.563244,4,0.1209
7197,44.686657,-63.563584,5,0.1483
7197,44.686669,-63.563935,6,0.1763
7197,44.686661,-63.564112,7,0.1903
7197,44.686592,-63.564506,8,0.2223
7197,44.686479,-63.564873,9,0.2537
7197,44.686372,-63.565115,10,0.2771
7197,44.686168,-63.565419,11,0.3103
7197,44.686007,-63.565587,12,0.3325
7197,44.685917,-63.565663,13,0.3442
7197,44.685139,-63.566207,14,0.4408
7197,44.685032,-63.566333,15,0.4564
7197,44.684943,-63.566475,16,0.4713
7197,44.684828,-63.566728,17,0.4951
7197,44.684754,-63.567030,18,0.5204
7197,44.684743,-63.567331,19,0.5444
7197,44.684762,-63.567487,20,0.5566
7197,44.684837,-63.567763,21,0.5804
7197,44.684892,-63.567901,22,0.5929
7197,44.685728,-63.569192,23,0.7302
7197,44.685735,-63.569298,24,0.7392
7197,44.684382,-63.570870,25,0.9345
7197,44.682586,-63.573366,26,1.2152
7197,44.682433,-63.573544,27,1.2372
7197,44.681332,-63.575010,28,1.4063
7197,44.679140,-63.577768,29,1.7334
7197,44.678133,-63.578970,30,1.8809
7197,44.677064,-63.580286,31,2.0382
7197,44.676096,-63.578674,32,2.2056
7197,44.673772,-63.575042,33,2.5921
7197,44.672551,-63.573005,34,2.8027
7197,44.671695,-63.571871,35,2.9336
7197,44.671457,-63.571484,36,2.9739
7197,44.669683,-63.573444,37,3.2252
7197,44.669671,-63.573590,38,3.2363
7197,44.669707,-63.573653,39,3.2427
7197,44.669851,-63.573707,40,3.2592
7197,44.669888,-63.573807,41,3.2681
7197,44.670862,-63.575489,42,3.4401
7197,44.670922,-63.575541,43,3.4481
7197,44.670993,-63.575561,44,3.4564
7197,44.671063,-63.575548,45,3.4644
7197,44.671096,-63.575528,46,3.4681
7197,44.671159,-63.575404,47,3.4803
7197,44.671174,-63.575323,48,3.4866
7197,44.671168,-63.575245,49,3.4927
7197,44.671144,-63.575173,50,3.4990
7197,44.670164,-63.573483,51,3.6716
7197,44.670113,-63.573440,52,3.6788
7197,44.670013,-63.573437,53,3.6898
7197,44.669945,-63.573468,54,3.6983
7197,44.669786,-63.573332,55,3.7186
7197,44.668425,-63.574837,56,3.9115
7197,44.668520,-63.574882,57,3.9219
7197,44.669707,-63.576910,58,4.1300
7197,44.670032,-63.577492,59,4.1890
7197,44.670030,-63.577644,60,4.2010
7197,44.669997,-63.577804,61,4.2144
7197,44.667024,-63.581678,62,4.6658
7197,44.663963,-63.584466,63,5.0718
7197,44.663536,-63.584945,64,5.1323
7197,44.662963,-63.585330,65,5.2034
7197,44.658413,-63.589498,66,5.8078
7197,44.658416,-63.589577,67,5.8138
7197,44.658440,-63.589689,68,5.8232
7197,44.658487,-63.589778,69,5.8318
7197,44.658566,-63.589860,70,5.8432
7197,44.658654,-63.589879,71,5.8533
7197,44.658717,-63.589865,72,5.8604
7197,44.658772,-63.589795,73,5.8689
7197,44.658812,-63.589693,74,5.8778
7197,44.658870,-63.589404,75,5.9018
7197,44.658921,-63.588805,76,5.9491
7197,44.658868,-63.588519,77,5.9729
7197,44.658625,-63.587763,78,6.0378
7197,44.656639,-63.584995,79,6.3496
7197,44.656433,-63.584604,80,6.3874
7197,44.656291,-63.584142,81,6.4277
7197,44.656178,-63.583959,82,6.4468
7197,44.655199,-63.582867,83,6.5857
7197,44.654358,-63.582091,84,6.6977
7197,44.653496,-63.580936,85,6.8307
7197,44.652799,-63.579673,86,6.9575
7197,44.652507,-63.578987,87,7.0208
7197,44.651801,-63.577827,88,7.1413
7197,44.651060,-63.576071,89,7.3032
7197,44.644162,-63.572585,90,8.1193
7197,44.642812,-63.577705,91,8.5517
7197,44.642249,-63.579820,92,8.7308
7197,44.635776,-63.576708,93,9.4926
7197,44.634371,-63.575993,94,9.6583
7197,44.633209,-63.580734,95,10.0555
7197,44.631857,-63.586292,96,10.5210
7197,44.631817,-63.587427,97,10.6111
7197,44.631800,-63.587548,98,10.6203
7197,44.631742,-63.587718,99,10.6356
7197,44.631326,-63.588530,100,10.7144
7197,44.631150,-63.588731,101,10.7392
7197,44.630920,-63.588928,102,10.7698
7197,44.631646,-63.590611,103,10.9255
7197,44.632453,-63.592329,104,11.0883
7197,44.633390,-63.594661,105,11.3010
7197,44.633492,-63.594842,106,11.3194
7197,44.633577,-63.594941,107,11.3315
7197,44.634133,-63.595218,108,11.3969
7197,44.635494,-63.589267,109,11.8919
7197,44.636538,-63.589811,110,12.0166
7198,44.684237,-63.531593,1,0.0000
7198,44.684077,-63.531534,2,0.0187
7198,44.683877,-63.532520,3,0.0997
7198,44.680355,-63.531015,4,0.5098
7198,44.680011,-63.532876,5,0.6614
7198,44.679906,-63.533141,6,0.6855
7198,44.679835,-63.533269,7,0.6983
7198,44.678997,-63.534279,8,0.8210
7198,44.679106,-63.534378,9,0.8354
7198,44.679206,-63.534490,10,0.8504
7198,44.679296,-63.534615,11,0.8646
7198,44.680566,-63.535743,12,1.0313
7198,44.680684,-63.535878,13,1.0485
7198,44.680534,-63.536284,14,1.0848
7198,44.680500,-63.536499,15,1.1022
7198,44.680502,-63.536676,16,1.1163
7198,44.680662,-63.537494,17,1.1837
7198,44.681867,-63.537360,18,1.3182
7198,44.682048,-63.537394,19,1.3383
7198,44.682237,-63.537467,20,1.3601
7198,44.682251,-63.537604,21,1.3713
7198,44.682145,-63.538088,22,1.4111
7198,44.682081,-63.538167,23,1.4210
7198,44.681867,-63.539504,24,1.5285
7198,44.681592,-63.542111,25,1.7377
7198,44.681606,-63.542725,26,1.7857
7198,44.681564,-63.543768,27,1.8689
7198,44.681570,-63.543968,28,1.8849
7198,44.681589,-63.544170,29,1.9010
7198,44.681624,-63.544387,30,1.9185
7198,44.681837,-63.545142,31,1.9831
7198,44.682789,-63.547382,32,2.1891
7198,44.683605,-63.549663,33,2.3908
7198,44.684851,-63.551897,34,2.6165
7198,44.685448,-63.552616,35,2.7038
7198,44.686209,-63.553357,36,2.8067
7198,44.686650,-63.553961,37,2.8753
7198,44.686741,-63.554137,38,2.8925
7198,44.685163,-63.555875,39,3.1154
7198,44.684956,-63.556235,40,3.1524
7198,44.684828,-63.556478,41,3.1760
7198,44.684625,-63.557077,42,3.2292
7198,44.684064,-63.559266,43,3.4126
7198,44.683954,-63.559566,44,3.4395
7198,44.683932,-63.559680,45,3.4489
7198,44.683923,-63.559794,46,3.4580
7198,44.683932,-63.559920,47,3.4681
7198,44.683948,-63.560009,48,3.4753
7198,44.684027,-63.560258,49,3.4964
7198,44.684214,-63.560416,50,3.5211
7198,44.685412,-63.561151,51,3.6667
7198,44.685727,-63.561450,52,3.7091
7198,44.686091,-63.561907,53,3.7629
7198,44.686470,-63.562754,54,3.8425
7198,44.686526,-63.562917,55,3.8569
7198,44.686609,-63.563244,56,3.8838
7198,44.686657,-63.563584,57,3.9112
7198,44.686669,-63.563935,58,3.9393
7198,44.686661,-63.564112,59,3.9533
7198,44.686592,-63.564506,60,3.9853
7198,44.686479,-63.564873,61,4.0167
7198,44.686372,-63.565115,62,4.0400
7198,44.686168,-63.565419,63,4.0732
7198,44.686007,-63.565587,64,4.0954
7198,44.685917,-63.565663,65,4.1071
7198,44.685139,-63.566207,66,4.2037
7198,44.685032,-63.566333,67,4.2193
7198,44.684943,-63.566475,68,4.2342
7198,44.684828,-63.566728,69,4.2580
7198,44.684754,-63.567030,70,4.2833
7198,44.684743,-63.567331,71,4.3074
7198,44.684762,-63.567487,72,4.3195
7198,44.684837,-63.567763,73,4.3433
7198,44.684892,-63.567901,74,4.3558
7198,44.685728,-63.569192,75,4.4931
7198,44.685735,-63.569298,76,4.5022
7198,44.684382,-63.570870,77,4.6974
7198,44.682586,-63.573366,78,4.9781
7198,44.682433,-63.573544,79,5.0002
7198,44.681332,-63.575010,80,5.1692
7198,44.679140,-63.577768,81,5.4963
7198,44.678133,-63.578970,82,5.6438
7198,44.677064,-63.580286,83,5.8011
7198,44.676096,-63.578674,84,5.9685
7198,44.673772,-63.575042,85,6.3550
